time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-01-01 00:00:00,4.733,4.733,0,0,0,0,0,0
2014-01-01 01:00:00,4.1492,4.1492,0,0,0,0,0,0
2014-01-01 02:00:00,3.7541,3.7541,0,0,0,0,0,0
2014-01-01 03:00:00,3.2782,3.2782,0,0,0,0,0,0
2014-01-01 04:00:00,2.4364,2.4364,0,0,0,0,0,0
2014-01-01 05:00:00,2.7268,2.7268,0,0,0,0,0,0
2014-01-01 06:00:00,3.3585,3.3585,0,0,0,0,0,0
2014-01-01 07:00:00,3.8673,3.8673,0,0,0,0,0,0
2014-01-01 08:00:00,4.7675,4.7675,0,0,0,0,0,0
2014-01-01 09:00:00,4.9184,4.9184,0,0,0,0,0,0
2014-01-01 10:00:00,4.3395,4.3395,0,0,0,0,0,0
2014-01-01 11:00:00,5.1851,5.1851,0,0,0,0,0,0
2014-01-01 12:00:00,5.3441,5.3441,0,0,0,0,0,0
2014-01-01 13:00:00,5.7363,5.7363,0,0,0,0,0,0
2014-01-01 14:00:00,6.2994,6.2994,0,0,0,0,0,0
2014-01-01 15:00:00,7.195,7.195,0,0,0,0,0,0
2014-01-01 16:00:00,8.1157,8.1157,0,0,0,0,0,0
2014-01-01 17:00:00,8.2718,8.2718,0,0,0,0,0,0
2014-01-01 18:00:00,8.982,8.982,0,0,0,0,0,0
2014-01-01 19:00:00,9.904,9.904,0,0,0,0,0,0
2014-01-01 20:00:00,10.3954,10.3954,0,0,0,0,0,0
2014-01-01 21:00:00,11.1456,11.1456,0,0,0,0,0,0
2014-01-01 22:00:00,12.0351,12.0351,0,0,0,0,0,0
2014-01-01 23:00:00,13.9191,13.9191,0,0,0,0,0,0
2014-01-02 00:00:00,14.869,14.869,0,0,0,0,0,0
2014-01-02 01:00:00,14.1774,14.1774,0,0,0,0,0,0
2014-01-02 02:00:00,12.7463,12.7463,0,0,0,0,0,0
2014-01-02 03:00:00,10.791,10.791,0,0,0,0,0,0
2014-01-02 04:00:00,9.0176,9.0176,0,0,0,0,0,0
2014-01-02 05:00:00,7.6211,7.6211,0,0,0,0,0,0
2014-01-02 06:00:00,6.1361,6.1361,0,0,0,0,0,0
2014-01-02 07:00:00,4.3001,4.3001,0,0,0,0,0,0
2014-01-02 08:00:00,2.6644,2.6644,0,0,0,0,0,0
2014-01-02 09:00:00,2.7758,2.7758,0,0,0,0,0,0
2014-01-02 10:00:00,4.648,4.648,0,0,0,0,0,0
2014-01-02 11:00:00,6.2984,6.2984,0,0,0,0,0,0
2014-01-02 12:00:00,6.3834,6.3834,0,0,0,0,0,0
2014-01-02 13:00:00,5.3237,5.3237,0,0,0,0,0,0
2014-01-02 14:00:00,4.1171,4.1171,0,0,0,0,0,0
2014-01-02 15:00:00,2.8991,2.8991,0,0,0,0,0,0
2014-01-02 16:00:00,1.561,1.561,0,0,0,0,0,0
2014-01-02 17:00:00,1.2533,1.2533,0,0,0,0,0,0
2014-01-02 18:00:00,0.8836,0.8836,0,0,0,0,0,0
2014-01-02 19:00:00,0.4349,0.4349,0,0,0,0,0,0
2014-01-02 20:00:00,1.1696,1.1696,0,0,0,0,0,0
2014-01-02 21:00:00,2.4944,2.4944,0,0,0,0,0,0
2014-01-02 22:00:00,3.1823,3.1823,0,0,0,0,0,0
2014-01-02 23:00:00,4.1799,4.1799,0,0,0,0,0,0
2014-01-03 00:00:00,5.5985,5.5985,0,0,0,0,0,0
2014-01-03 01:00:00,6.8074,6.8074,0,0,0,0,0,0
2014-01-03 02:00:00,8.2309,8.2309,0,0,0,0,0,0
2014-01-03 03:00:00,9.1476,9.1476,0,0,0,0,0,0
2014-01-03 04:00:00,9.5547,9.5547,0,0,0,0,0,0
2014-01-03 05:00:00,9.2613,9.2613,0,0,0,0,0,0
2014-01-03 06:00:00,9.6487,9.6487,0,0,0,0,0,0
2014-01-03 07:00:00,10.2762,10.2762,0,0,0,0,0,0
2014-01-03 08:00:00,10.4714,10.4714,0,0,0,0,0,0
2014-01-03 09:00:00,10.521,10.521,0,0,0,0,0,0
2014-01-03 10:00:00,9.9062,9.9062,0,0,0,0,0,0
2014-01-03 11:00:00,10.511,10.511,0,0,0,0,0,0
2014-01-03 12:00:00,10.0458,10.0458,0,0,0,0,0,0
2014-01-03 13:00:00,9.7102,9.7102,0,0,0,0,0,0
2014-01-03 14:00:00,9.474,9.474,0,0,0,0,0,0
2014-01-03 15:00:00,8.595,8.595,0,0,0,0,0,0
2014-01-03 16:00:00,8.2917,8.2917,0,0,0,0,0,0
