time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-03-23 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-23 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-23 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-23 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-23 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 06:00:00,0.023,0.023,0,0,0,0,0,0
2014-03-24 07:00:00,0.1577,0.1577,0,0,0,0,0,0
2014-03-24 08:00:00,0.3399,0.3399,0,0,0,0,0,0
2014-03-24 09:00:00,0.507,0.507,0,0,0,0,0,0
2014-03-24 10:00:00,0.5729,0.5729,0,0,0,0,0,0
2014-03-24 11:00:00,0.5223,0.5223,0,0,0,0,0,0
2014-03-24 12:00:00,0.4652,0.4652,0,0,0,0,0,0
2014-03-24 13:00:00,0.4838,0.4838,0,0,0,0,0,0
2014-03-24 14:00:00,0.4139,0.4139,0,0,0,0,0,0
2014-03-24 15:00:00,0.3019,0.3019,0,0,0,0,0,0
2014-03-24 16:00:00,0.1842,0.1842,0,0,0,0,0,0
2014-03-24 17:00:00,0.0334,0.0334,0,0,0,0,0,0
2014-03-24 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-24 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 06:00:00,0.0253,0.0253,0,0,0,0,0,0
2014-03-25 07:00:00,0.1418,0.1418,0,0,0,0,0,0
2014-03-25 08:00:00,0.3205,0.3205,0,0,0,0,0,0
2014-03-25 09:00:00,0.4949,0.4949,0,0,0,0,0,0
2014-03-25 10:00:00,0.5641,0.5641,0,0,0,0,0,0
2014-03-25 11:00:00,0.5272,0.5272,0,0,0,0,0,0
2014-03-25 12:00:00,0.5608,0.5608,0,0,0,0,0,0
2014-03-25 13:00:00,0.5863,0.5863,0,0,0,0,0,0
2014-03-25 14:00:00,0.5032,0.5032,0,0,0,0,0,0
2014-03-25 15:00:00,0.3633,0.3633,0,0,0,0,0,0
2014-03-25 16:00:00,0.1706,0.1706,0,0,0,0,0,0
2014-03-25 17:00:00,0.0291,0.0291,0,0,0,0,0,0
2014-03-25 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-25 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 06:00:00,0.0091,0.0091,0,0,0,0,0,0
2014-03-26 07:00:00,0.0609,0.0609,0,0,0,0,0,0
2014-03-26 08:00:00,0.1289,0.1289,0,0,0,0,0,0
2014-03-26 09:00:00,0.2222,0.2222,0,0,0,0,0,0
2014-03-26 10:00:00,0.3941,0.3941,0,0,0,0,0,0
2014-03-26 11:00:00,0.5877,0.5877,0,0,0,0,0,0
2014-03-26 12:00:00,0.6067,0.6067,0,0,0,0,0,0
2014-03-26 13:00:00,0.4954,0.4954,0,0,0,0,0,0
2014-03-26 14:00:00,0.3948,0.3948,0,0,0,0,0,0
2014-03-26 15:00:00,0.3173,0.3173,0,0,0,0,0,0
2014-03-26 16:00:00,0.1875,0.1875,0,0,0,0,0,0
2014-03-26 17:00:00,0.0354,0.0354,0,0,0,0,0,0
2014-03-26 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-26 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 06:00:00,0.0299,0.0299,0,0,0,0,0,0
2014-03-27 07:00:00,0.1408,0.1408,0,0,0,0,0,0
2014-03-27 08:00:00,0.2797,0.2797,0,0,0,0,0,0
2014-03-27 09:00:00,0.3574,0.3574,0,0,0,0,0,0
2014-03-27 10:00:00,0.4112,0.4112,0,0,0,0,0,0
2014-03-27 11:00:00,0.4647,0.4647,0,0,0,0,0,0
2014-03-27 12:00:00,0.4873,0.4873,0,0,0,0,0,0
2014-03-27 13:00:00,0.404,0.404,0,0,0,0,0,0
2014-03-27 14:00:00,0.2857,0.2857,0,0,0,0,0,0
2014-03-27 15:00:00,0.1994,0.1994,0,0,0,0,0,0
2014-03-27 16:00:00,0.1113,0.1113,0,0,0,0,0,0
2014-03-27 17:00:00,0.0277,0.0277,0,0,0,0,0,0
2014-03-27 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-27 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 06:00:00,0.0099,0.0099,0,0,0,0,0,0
2014-03-28 07:00:00,0.0543,0.0543,0,0,0,0,0,0
2014-03-28 08:00:00,0.1017,0.1017,0,0,0,0,0,0
2014-03-28 09:00:00,0.1651,0.1651,0,0,0,0,0,0
2014-03-28 10:00:00,0.2386,0.2386,0,0,0,0,0,0
2014-03-28 11:00:00,0.2803,0.2803,0,0,0,0,0,0
2014-03-28 12:00:00,0.3037,0.3037,0,0,0,0,0,0
2014-03-28 13:00:00,0.2313,0.2313,0,0,0,0,0,0
2014-03-28 14:00:00,0.1518,0.1518,0,0,0,0,0,0
2014-03-28 15:00:00,0.1056,0.1056,0,0,0,0,0,0
2014-03-28 16:00:00,0.0596,0.0596,0,0,0,0,0,0
2014-03-28 17:00:00,0.0214,0.0214,0,0,0,0,0,0
2014-03-28 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-28 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 06:00:00,0.0135,0.0135,0,0,0,0,0,0
2014-03-29 07:00:00,0.0581,0.0581,0,0,0,0,0,0
2014-03-29 08:00:00,0.1037,0.1037,0,0,0,0,0,0
2014-03-29 09:00:00,0.1331,0.1331,0,0,0,0,0,0
2014-03-29 10:00:00,0.1641,0.1641,0,0,0,0,0,0
2014-03-29 11:00:00,0.2128,0.2128,0,0,0,0,0,0
2014-03-29 12:00:00,0.2551,0.2551,0,0,0,0,0,0
2014-03-29 13:00:00,0.2953,0.2953,0,0,0,0,0,0
2014-03-29 14:00:00,0.2638,0.2638,0,0,0,0,0,0
2014-03-29 15:00:00,0.1885,0.1885,0,0,0,0,0,0
2014-03-29 16:00:00,0.1153,0.1153,0,0,0,0,0,0
2014-03-29 17:00:00,0.0321,0.0321,0,0,0,0,0,0
2014-03-29 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-29 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 06:00:00,0.0196,0.0196,0,0,0,0,0,0
2014-03-30 07:00:00,0.0772,0.0772,0,0,0,0,0,0
2014-03-30 08:00:00,0.151,0.151,0,0,0,0,0,0
2014-03-30 09:00:00,0.2228,0.2228,0,0,0,0,0,0
2014-03-30 10:00:00,0.2843,0.2843,0,0,0,0,0,0
2014-03-30 11:00:00,0.3493,0.3493,0,0,0,0,0,0
2014-03-30 12:00:00,0.3979,0.3979,0,0,0,0,0,0
2014-03-30 13:00:00,0.454,0.454,0,0,0,0,0,0
2014-03-30 14:00:00,0.4405,0.4405,0,0,0,0,0,0
2014-03-30 15:00:00,0.3075,0.3075,0,0,0,0,0,0
2014-03-30 16:00:00,0.1602,0.1602,0,0,0,0,0,0
2014-03-30 17:00:00,0.0396,0.0396,0,0,0,0,0,0
2014-03-30 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-30 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 06:00:00,0.0363,0.0363,0,0,0,0,0,0
2014-03-31 07:00:00,0.1392,0.1392,0,0,0,0,0,0
2014-03-31 08:00:00,0.311,0.311,0,0,0,0,0,0
2014-03-31 09:00:00,0.5209,0.5209,0,0,0,0,0,0
2014-03-31 10:00:00,0.6757,0.6757,0,0,0,0,0,0
2014-03-31 11:00:00,0.7428,0.7428,0,0,0,0,0,0
2014-03-31 12:00:00,0.7223,0.7223,0,0,0,0,0,0
2014-03-31 13:00:00,0.655,0.655,0,0,0,0,0,0
2014-03-31 14:00:00,0.532,0.532,0,0,0,0,0,0
2014-03-31 15:00:00,0.3886,0.3886,0,0,0,0,0,0
2014-03-31 16:00:00,0.209,0.209,0,0,0,0,0,0
2014-03-31 17:00:00,0.0454,0.0454,0,0,0,0,0,0
2014-03-31 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-03-31 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 06:00:00,0.0367,0.0367,0,0,0,0,0,0
2014-04-01 07:00:00,0.1299,0.1299,0,0,0,0,0,0
2014-04-01 08:00:00,0.2094,0.2094,0,0,0,0,0,0
2014-04-01 09:00:00,0.2182,0.2182,0,0,0,0,0,0
2014-04-01 10:00:00,0.2466,0.2466,0,0,0,0,0,0
2014-04-01 11:00:00,0.3513,0.3513,0,0,0,0,0,0
2014-04-01 12:00:00,0.4275,0.4275,0,0,0,0,0,0
2014-04-01 13:00:00,0.4159,0.4159,0,0,0,0,0,0
2014-04-01 14:00:00,0.3655,0.3655,0,0,0,0,0,0
2014-04-01 15:00:00,0.2333,0.2333,0,0,0,0,0,0
2014-04-01 16:00:00,0.1227,0.1227,0,0,0,0,0,0
2014-04-01 17:00:00,0.0367,0.0367,0,0,0,0,0,0
2014-04-01 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-01 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 06:00:00,0.0448,0.0448,0,0,0,0,0,0
2014-04-02 07:00:00,0.1332,0.1332,0,0,0,0,0,0
2014-04-02 08:00:00,0.1643,0.1643,0,0,0,0,0,0
2014-04-02 09:00:00,0.2483,0.2483,0,0,0,0,0,0
2014-04-02 10:00:00,0.3234,0.3234,0,0,0,0,0,0
2014-04-02 11:00:00,0.3701,0.3701,0,0,0,0,0,0
2014-04-02 12:00:00,0.355,0.355,0,0,0,0,0,0
2014-04-02 13:00:00,0.252,0.252,0,0,0,0,0,0
2014-04-02 14:00:00,0.1714,0.1714,0,0,0,0,0,0
2014-04-02 15:00:00,0.1204,0.1204,0,0,0,0,0,0
2014-04-02 16:00:00,0.0619,0.0619,0,0,0,0,0,0
2014-04-02 17:00:00,0.0176,0.0176,0,0,0,0,0,0
2014-04-02 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-02 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 06:00:00,0.0442,0.0442,0,0,0,0,0,0
2014-04-03 07:00:00,0.1521,0.1521,0,0,0,0,0,0
2014-04-03 08:00:00,0.2988,0.2988,0,0,0,0,0,0
2014-04-03 09:00:00,0.4842,0.4842,0,0,0,0,0,0
2014-04-03 10:00:00,0.6011,0.6011,0,0,0,0,0,0
2014-04-03 11:00:00,0.6844,0.6844,0,0,0,0,0,0
2014-04-03 12:00:00,0.7313,0.7313,0,0,0,0,0,0
2014-04-03 13:00:00,0.687,0.687,0,0,0,0,0,0
2014-04-03 14:00:00,0.588,0.588,0,0,0,0,0,0
2014-04-03 15:00:00,0.4384,0.4384,0,0,0,0,0,0
2014-04-03 16:00:00,0.2322,0.2322,0,0,0,0,0,0
2014-04-03 17:00:00,0.0512,0.0512,0,0,0,0,0,0
2014-04-03 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-03 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 06:00:00,0.055,0.055,0,0,0,0,0,0
2014-04-04 07:00:00,0.2164,0.2164,0,0,0,0,0,0
2014-04-04 08:00:00,0.3286,0.3286,0,0,0,0,0,0
2014-04-04 09:00:00,0.388,0.388,0,0,0,0,0,0
2014-04-04 10:00:00,0.4317,0.4317,0,0,0,0,0,0
2014-04-04 11:00:00,0.4726,0.4726,0,0,0,0,0,0
2014-04-04 12:00:00,0.5118,0.5118,0,0,0,0,0,0
2014-04-04 13:00:00,0.5257,0.5257,0,0,0,0,0,0
2014-04-04 14:00:00,0.4515,0.4515,0,0,0,0,0,0
2014-04-04 15:00:00,0.3637,0.3637,0,0,0,0,0,0
2014-04-04 16:00:00,0.1869,0.1869,0,0,0,0,0,0
2014-04-04 17:00:00,0.0441,0.0441,0,0,0,0,0,0
2014-04-04 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-04 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 07:00:00,0.0095,0.0095,0,0,0,0,0,0
2014-04-05 08:00:00,0.0235,0.0235,0,0,0,0,0,0
2014-04-05 09:00:00,0.0441,0.0441,0,0,0,0,0,0
2014-04-05 10:00:00,0.0673,0.0673,0,0,0,0,0,0
2014-04-05 11:00:00,0.0873,0.0873,0,0,0,0,0,0
2014-04-05 12:00:00,0.1012,0.1012,0,0,0,0,0,0
2014-04-05 13:00:00,0.1179,0.1179,0,0,0,0,0,0
2014-04-05 14:00:00,0.1804,0.1804,0,0,0,0,0,0
2014-04-05 15:00:00,0.2162,0.2162,0,0,0,0,0,0
2014-04-05 16:00:00,0.1564,0.1564,0,0,0,0,0,0
2014-04-05 17:00:00,0.0499,0.0499,0,0,0,0,0,0
2014-04-05 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-05 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 06:00:00,0.027,0.027,0,0,0,0,0,0
2014-04-06 07:00:00,0.0771,0.0771,0,0,0,0,0,0
2014-04-06 08:00:00,0.1309,0.1309,0,0,0,0,0,0
2014-04-06 09:00:00,0.1384,0.1384,0,0,0,0,0,0
2014-04-06 10:00:00,0.1446,0.1446,0,0,0,0,0,0
2014-04-06 11:00:00,0.1488,0.1488,0,0,0,0,0,0
2014-04-06 12:00:00,0.1008,0.1008,0,0,0,0,0,0
2014-04-06 13:00:00,0.0679,0.0679,0,0,0,0,0,0
2014-04-06 14:00:00,0.0524,0.0524,0,0,0,0,0,0
2014-04-06 15:00:00,0.0327,0.0327,0,0,0,0,0,0
2014-04-06 16:00:00,0.0175,0.0175,0,0,0,0,0,0
2014-04-06 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-06 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 06:00:00,0.005,0.005,0,0,0,0,0,0
2014-04-07 07:00:00,0.021,0.021,0,0,0,0,0,0
2014-04-07 08:00:00,0.0623,0.0623,0,0,0,0,0,0
2014-04-07 09:00:00,0.1674,0.1674,0,0,0,0,0,0
2014-04-07 10:00:00,0.2187,0.2187,0,0,0,0,0,0
2014-04-07 11:00:00,0.1506,0.1506,0,0,0,0,0,0
2014-04-07 12:00:00,0.0946,0.0946,0,0,0,0,0,0
2014-04-07 13:00:00,0.064,0.064,0,0,0,0,0,0
2014-04-07 14:00:00,0.0368,0.0368,0,0,0,0,0,0
2014-04-07 15:00:00,0.034,0.034,0,0,0,0,0,0
2014-04-07 16:00:00,0.0385,0.0385,0,0,0,0,0,0
2014-04-07 17:00:00,0.0203,0.0203,0,0,0,0,0,0
2014-04-07 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-07 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 06:00:00,0.0036,0.0036,0,0,0,0,0,0
2014-04-08 07:00:00,0.0168,0.0168,0,0,0,0,0,0
2014-04-08 08:00:00,0.0238,0.0238,0,0,0,0,0,0
2014-04-08 09:00:00,0.0454,0.0454,0,0,0,0,0,0
2014-04-08 10:00:00,0.0853,0.0853,0,0,0,0,0,0
2014-04-08 11:00:00,0.1488,0.1488,0,0,0,0,0,0
2014-04-08 12:00:00,0.2864,0.2864,0,0,0,0,0,0
2014-04-08 13:00:00,0.3842,0.3842,0,0,0,0,0,0
2014-04-08 14:00:00,0.3357,0.3357,0,0,0,0,0,0
2014-04-08 15:00:00,0.2466,0.2466,0,0,0,0,0,0
2014-04-08 16:00:00,0.1625,0.1625,0,0,0,0,0,0
2014-04-08 17:00:00,0.0575,0.0575,0,0,0,0,0,0
2014-04-08 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-08 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 06:00:00,0.051,0.051,0,0,0,0,0,0
2014-04-09 07:00:00,0.1583,0.1583,0,0,0,0,0,0
2014-04-09 08:00:00,0.3264,0.3264,0,0,0,0,0,0
2014-04-09 09:00:00,0.4162,0.4162,0,0,0,0,0,0
2014-04-09 10:00:00,0.5206,0.5206,0,0,0,0,0,0
2014-04-09 11:00:00,0.6241,0.6241,0,0,0,0,0,0
2014-04-09 12:00:00,0.6138,0.6138,0,0,0,0,0,0
2014-04-09 13:00:00,0.5444,0.5444,0,0,0,0,0,0
2014-04-09 14:00:00,0.4291,0.4291,0,0,0,0,0,0
2014-04-09 15:00:00,0.317,0.317,0,0,0,0,0,0
2014-04-09 16:00:00,0.1766,0.1766,0,0,0,0,0,0
2014-04-09 17:00:00,0.0593,0.0593,0,0,0,0,0,0
2014-04-09 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-04-09 22:00:00,0.0,0.0,0,0,0,0,0,0
