time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
1986-01-01 00:00:00,15.8138,15.8138,0,0,0,0,0,0
1986-01-01 01:00:00,15.8835,15.8835,0,0,0,0,0,0
1986-01-01 02:00:00,15.8082,15.8082,0,0,0,0,0,0
1986-01-01 03:00:00,15.3413,15.3413,0,0,0,0,0,0
1986-01-01 04:00:00,14.6414,14.6414,0,0,0,0,0,0
1986-01-01 05:00:00,13.929,13.929,0,0,0,0,0,0
1986-01-01 06:00:00,13.3437,13.3437,0,0,0,0,0,0
1986-01-01 07:00:00,13.2287,13.2287,0,0,0,0,0,0
1986-01-01 08:00:00,13.0442,13.0442,0,0,0,0,0,0
1986-01-01 09:00:00,12.8613,12.8613,0,0,0,0,0,0
1986-01-01 10:00:00,12.1523,12.1523,0,0,0,0,0,0
1986-01-01 11:00:00,12.0625,12.0625,0,0,0,0,0,0
1986-01-01 12:00:00,11.9534,11.9534,0,0,0,0,0,0
1986-01-01 13:00:00,11.6925,11.6925,0,0,0,0,0,0
1986-01-01 14:00:00,11.6129,11.6129,0,0,0,0,0,0
1986-01-01 15:00:00,11.7466,11.7466,0,0,0,0,0,0
1986-01-01 16:00:00,11.9918,11.9918,0,0,0,0,0,0
1986-01-01 17:00:00,12.2355,12.2355,0,0,0,0,0,0
1986-01-01 18:00:00,12.3802,12.3802,0,0,0,0,0,0
1986-01-01 19:00:00,12.337,12.337,0,0,0,0,0,0
1986-01-01 20:00:00,12.1764,12.1764,0,0,0,0,0,0
1986-01-01 21:00:00,11.8163,11.8163,0,0,0,0,0,0
1986-01-01 22:00:00,11.7691,11.7691,0,0,0,0,0,0
1986-01-01 23:00:00,11.3876,11.3876,0,0,0,0,0,0
1986-01-02 00:00:00,11.1146,11.1146,0,0,0,0,0,0
1986-01-02 01:00:00,10.9785,10.9785,0,0,0,0,0,0
1986-01-02 02:00:00,10.5141,10.5141,0,0,0,0,0,0
1986-01-02 03:00:00,10.1432,10.1432,0,0,0,0,0,0
1986-01-02 04:00:00,9.7565,9.7565,0,0,0,0,0,0
1986-01-02 05:00:00,10.0276,10.0276,0,0,0,0,0,0
1986-01-02 06:00:00,10.3039,10.3039,0,0,0,0,0,0
1986-01-02 07:00:00,9.9927,9.9927,0,0,0,0,0,0
1986-01-02 08:00:00,9.6897,9.6897,0,0,0,0,0,0
1986-01-02 09:00:00,9.6696,9.6696,0,0,0,0,0,0
1986-01-02 10:00:00,9.8004,9.8004,0,0,0,0,0,0
1986-01-02 11:00:00,9.3686,9.3686,0,0,0,0,0,0
1986-01-02 12:00:00,8.6827,8.6827,0,0,0,0,0,0
1986-01-02 13:00:00,8.1988,8.1988,0,0,0,0,0,0
1986-01-02 14:00:00,8.2133,8.2133,0,0,0,0,0,0
1986-01-02 15:00:00,8.3112,8.3112,0,0,0,0,0,0
1986-01-02 16:00:00,8.4244,8.4244,0,0,0,0,0,0
1986-01-02 17:00:00,8.4527,8.4527,0,0,0,0,0,0
1986-01-02 18:00:00,8.3717,8.3717,0,0,0,0,0,0
1986-01-02 19:00:00,8.2843,8.2843,0,0,0,0,0,0
1986-01-02 20:00:00,8.3028,8.3028,0,0,0,0,0,0
1986-01-02 21:00:00,8.1871,8.1871,0,0,0,0,0,0
1986-01-02 22:00:00,7.7103,7.7103,0,0,0,0,0,0
1986-01-02 23:00:00,7.7974,7.7974,0,0,0,0,0,0
1986-01-03 00:00:00,7.825,7.825,0,0,0,0,0,0
1986-01-03 01:00:00,7.6363,7.6363,0,0,0,0,0,0
1986-01-03 02:00:00,7.5863,7.5863,0,0,0,0,0,0
1986-01-03 03:00:00,7.7381,7.7381,0,0,0,0,0,0
1986-01-03 04:00:00,7.8819,7.8819,0,0,0,0,0,0
1986-01-03 05:00:00,8.102,8.102,0,0,0,0,0,0
1986-01-03 06:00:00,7.7827,7.7827,0,0,0,0,0,0
1986-01-03 07:00:00,7.3441,7.3441,0,0,0,0,0,0
1986-01-03 08:00:00,7.1107,7.1107,0,0,0,0,0,0
1986-01-03 09:00:00,6.9106,6.9106,0,0,0,0,0,0
1986-01-03 10:00:00,6.8308,6.8308,0,0,0,0,0,0
1986-01-03 11:00:00,6.6901,6.6901,0,0,0,0,0,0
1986-01-03 12:00:00,6.9938,6.9938,0,0,0,0,0,0
1986-01-03 13:00:00,7.6387,7.6387,0,0,0,0,0,0
1986-01-03 14:00:00,8.1082,8.1082,0,0,0,0,0,0
1986-01-03 15:00:00,8.4412,8.4412,0,0,0,0,0,0
1986-01-03 16:00:00,8.2867,8.2867,0,0,0,0,0,0
1986-01-03 17:00:00,8.3866,8.3866,0,0,0,0,0,0
1986-01-03 18:00:00,8.3365,8.3365,0,0,0,0,0,0
1986-01-03 19:00:00,8.3938,8.3938,0,0,0,0,0,0
1986-01-03 20:00:00,8.4528,8.4528,0,0,0,0,0,0
1986-01-03 21:00:00,8.6515,8.6515,0,0,0,0,0,0
1986-01-03 22:00:00,9.0793,9.0793,0,0,0,0,0,0
1986-01-03 23:00:00,9.5841,9.5841,0,0,0,0,0,0
1986-01-04 00:00:00,9.627,9.627,0,0,0,0,0,0
1986-01-04 01:00:00,9.8875,9.8875,0,0,0,0,0,0
1986-01-04 02:00:00,10.0627,10.0627,0,0,0,0,0,0
1986-01-04 03:00:00,9.889,9.889,0,0,0,0,0,0
1986-01-04 04:00:00,9.493,9.493,0,0,0,0,0,0
1986-01-04 05:00:00,9.2197,9.2197,0,0,0,0,0,0
1986-01-04 06:00:00,9.1958,9.1958,0,0,0,0,0,0
1986-01-04 07:00:00,9.258,9.258,0,0,0,0,0,0
1986-01-04 08:00:00,9.1962,9.1962,0,0,0,0,0,0
1986-01-04 09:00:00,9.0887,9.0887,0,0,0,0,0,0
1986-01-04 10:00:00,8.3876,8.3876,0,0,0,0,0,0
1986-01-04 11:00:00,8.3387,8.3387,0,0,0,0,0,0
1986-01-04 12:00:00,8.2151,8.2151,0,0,0,0,0,0
1986-01-04 13:00:00,8.2396,8.2396,0,0,0,0,0,0
1986-01-04 14:00:00,8.0597,8.0597,0,0,0,0,0,0
1986-01-04 15:00:00,7.7036,7.7036,0,0,0,0,0,0
1986-01-04 16:00:00,6.9431,6.9431,0,0,0,0,0,0
1986-01-04 17:00:00,6.1761,6.1761,0,0,0,0,0,0
1986-01-04 18:00:00,5.2278,5.2278,0,0,0,0,0,0
1986-01-04 19:00:00,4.0215,4.0215,0,0,0,0,0,0
1986-01-04 20:00:00,2.8969,2.8969,0,0,0,0,0,0
1986-01-04 21:00:00,2.1329,2.1329,0,0,0,0,0,0
1986-01-04 22:00:00,2.3308,2.3308,0,0,0,0,0,0
1986-01-04 23:00:00,2.1027,2.1027,0,0,0,0,0,0
1986-01-05 00:00:00,1.8883,1.8883,0,0,0,0,0,0
1986-01-05 01:00:00,1.7292,1.7292,0,0,0,0,0,0
1986-01-05 02:00:00,2.2072,2.2072,0,0,0,0,0,0
1986-01-05 03:00:00,3.0364,3.0364,0,0,0,0,0,0
1986-01-05 04:00:00,3.8108,3.8108,0,0,0,0,0,0
1986-01-05 05:00:00,4.2748,4.2748,0,0,0,0,0,0
1986-01-05 06:00:00,5.1789,5.1789,0,0,0,0,0,0
1986-01-05 07:00:00,6.1823,6.1823,0,0,0,0,0,0
1986-01-05 08:00:00,7.3431,7.3431,0,0,0,0,0,0
1986-01-05 09:00:00,7.9711,7.9711,0,0,0,0,0,0
1986-01-05 10:00:00,7.8834,7.8834,0,0,0,0,0,0
