time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-01-01 00:00:00,18.7434,18.7434,0,0,0,0,0,0
2014-01-01 01:00:00,18.6809,18.6809,0,0,0,0,0,0
2014-01-01 02:00:00,18.9462,18.9462,0,0,0,0,0,0
2014-01-01 03:00:00,18.5265,18.5265,0,0,0,0,0,0
2014-01-01 04:00:00,17.2461,17.2461,0,0,0,0,0,0
2014-01-01 05:00:00,15.0506,15.0506,0,0,0,0,0,0
2014-01-01 06:00:00,12.9235,12.9235,0,0,0,0,0,0
2014-01-01 07:00:00,12.348,12.348,0,0,0,0,0,0
2014-01-01 08:00:00,13.2662,13.2662,0,0,0,0,0,0
2014-01-01 09:00:00,14.2647,14.2647,0,0,0,0,0,0
2014-01-01 10:00:00,14.2307,14.2307,0,0,0,0,0,0
2014-01-01 11:00:00,14.8597,14.8597,0,0,0,0,0,0
2014-01-01 12:00:00,15.6734,15.6734,0,0,0,0,0,0
2014-01-01 13:00:00,16.9426,16.9426,0,0,0,0,0,0
2014-01-01 14:00:00,16.5638,16.5638,0,0,0,0,0,0
2014-01-01 15:00:00,16.2291,16.2291,0,0,0,0,0,0
2014-01-01 16:00:00,16.6435,16.6435,0,0,0,0,0,0
2014-01-01 17:00:00,16.6179,16.6179,0,0,0,0,0,0
2014-01-01 18:00:00,16.5002,16.5002,0,0,0,0,0,0
2014-01-01 19:00:00,16.0015,16.0015,0,0,0,0,0,0
2014-01-01 20:00:00,15.6084,15.6084,0,0,0,0,0,0
2014-01-01 21:00:00,15.2715,15.2715,0,0,0,0,0,0
2014-01-01 22:00:00,15.3489,15.3489,0,0,0,0,0,0
2014-01-01 23:00:00,15.1663,15.1663,0,0,0,0,0,0
2014-01-02 00:00:00,15.043,15.043,0,0,0,0,0,0
2014-01-02 01:00:00,14.9017,14.9017,0,0,0,0,0,0
2014-01-02 02:00:00,15.2996,15.2996,0,0,0,0,0,0
2014-01-02 03:00:00,16.8624,16.8624,0,0,0,0,0,0
2014-01-02 04:00:00,18.5325,18.5325,0,0,0,0,0,0
2014-01-02 05:00:00,20.2546,20.2546,0,0,0,0,0,0
2014-01-02 06:00:00,20.2177,20.2177,0,0,0,0,0,0
2014-01-02 07:00:00,19.9633,19.9633,0,0,0,0,0,0
2014-01-02 08:00:00,19.6564,19.6564,0,0,0,0,0,0
2014-01-02 09:00:00,19.3224,19.3224,0,0,0,0,0,0
2014-01-02 10:00:00,20.2683,20.2683,0,0,0,0,0,0
2014-01-02 11:00:00,20.1862,20.1862,0,0,0,0,0,0
2014-01-02 12:00:00,20.1148,20.1148,0,0,0,0,0,0
2014-01-02 13:00:00,20.0286,20.0286,0,0,0,0,0,0
2014-01-02 14:00:00,19.8086,19.8086,0,0,0,0,0,0
2014-01-02 15:00:00,19.8554,19.8554,0,0,0,0,0,0
2014-01-02 16:00:00,19.5825,19.5825,0,0,0,0,0,0
2014-01-02 17:00:00,17.4425,17.4425,0,0,0,0,0,0
2014-01-02 18:00:00,15.9707,15.9707,0,0,0,0,0,0
2014-01-02 19:00:00,14.171,14.171,0,0,0,0,0,0
2014-01-02 20:00:00,13.8362,13.8362,0,0,0,0,0,0
2014-01-02 21:00:00,13.7512,13.7512,0,0,0,0,0,0
2014-01-02 22:00:00,13.7608,13.7608,0,0,0,0,0,0
2014-01-02 23:00:00,13.8957,13.8957,0,0,0,0,0,0
2014-01-03 00:00:00,14.1578,14.1578,0,0,0,0,0,0
2014-01-03 01:00:00,14.6191,14.6191,0,0,0,0,0,0
2014-01-03 02:00:00,15.3829,15.3829,0,0,0,0,0,0
2014-01-03 03:00:00,16.4135,16.4135,0,0,0,0,0,0
2014-01-03 04:00:00,16.9996,16.9996,0,0,0,0,0,0
2014-01-03 05:00:00,17.0313,17.0313,0,0,0,0,0,0
2014-01-03 06:00:00,17.6742,17.6742,0,0,0,0,0,0
2014-01-03 07:00:00,18.2565,18.2565,0,0,0,0,0,0
2014-01-03 08:00:00,19.4171,19.4171,0,0,0,0,0,0
2014-01-03 09:00:00,19.1632,19.1632,0,0,0,0,0,0
2014-01-03 10:00:00,19.8551,19.8551,0,0,0,0,0,0
2014-01-03 11:00:00,20.4749,20.4749,0,0,0,0,0,0
2014-01-03 12:00:00,21.973,21.973,0,0,0,0,0,0
2014-01-03 13:00:00,20.5929,20.5929,0,0,0,0,0,0
2014-01-03 14:00:00,20.5635,20.5635,0,0,0,0,0,0
2014-01-03 15:00:00,19.3502,19.3502,0,0,0,0,0,0
2014-01-03 16:00:00,17.9445,17.9445,0,0,0,0,0,0
2014-01-03 17:00:00,17.9388,17.9388,0,0,0,0,0,0
2014-01-03 18:00:00,18.5604,18.5604,0,0,0,0,0,0
2014-01-03 19:00:00,17.1395,17.1395,0,0,0,0,0,0
2014-01-03 20:00:00,18.7752,18.7752,0,0,0,0,0,0
2014-01-03 21:00:00,19.2476,19.2476,0,0,0,0,0,0
2014-01-03 22:00:00,19.8725,19.8725,0,0,0,0,0,0
2014-01-03 23:00:00,19.9834,19.9834,0,0,0,0,0,0
2014-01-04 00:00:00,19.8469,19.8469,0,0,0,0,0,0
2014-01-04 01:00:00,20.5758,20.5758,0,0,0,0,0,0
2014-01-04 02:00:00,20.2725,20.2725,0,0,0,0,0,0
2014-01-04 03:00:00,20.1234,20.1234,0,0,0,0,0,0
2014-01-04 04:00:00,19.4963,19.4963,0,0,0,0,0,0
2014-01-04 05:00:00,19.7454,19.7454,0,0,0,0,0,0
2014-01-04 06:00:00,19.1487,19.1487,0,0,0,0,0,0
2014-01-04 07:00:00,17.4379,17.4379,0,0,0,0,0,0
2014-01-04 08:00:00,16.0272,16.0272,0,0,0,0,0,0
2014-01-04 09:00:00,15.0515,15.0515,0,0,0,0,0,0
2014-01-04 10:00:00,14.0198,14.0198,0,0,0,0,0,0
2014-01-04 11:00:00,13.7055,13.7055,0,0,0,0,0,0
2014-01-04 12:00:00,13.9274,13.9274,0,0,0,0,0,0
2014-01-04 13:00:00,13.6408,13.6408,0,0,0,0,0,0
2014-01-04 14:00:00,13.766,13.766,0,0,0,0,0,0
2014-01-04 15:00:00,13.6999,13.6999,0,0,0,0,0,0
2014-01-04 16:00:00,14.1942,14.1942,0,0,0,0,0,0
2014-01-04 17:00:00,13.9782,13.9782,0,0,0,0,0,0
2014-01-04 18:00:00,14.758,14.758,0,0,0,0,0,0
2014-01-04 19:00:00,14.7862,14.7862,0,0,0,0,0,0
2014-01-04 20:00:00,15.3688,15.3688,0,0,0,0,0,0
2014-01-04 21:00:00,14.4427,14.4427,0,0,0,0,0,0
2014-01-04 22:00:00,15.1873,15.1873,0,0,0,0,0,0
2014-01-04 23:00:00,13.5032,13.5032,0,0,0,0,0,0
2014-01-05 00:00:00,12.1685,12.1685,0,0,0,0,0,0
2014-01-05 01:00:00,12.2125,12.2125,0,0,0,0,0,0
2014-01-05 02:00:00,13.076,13.076,0,0,0,0,0,0
2014-01-05 03:00:00,14.0212,14.0212,0,0,0,0,0,0
2014-01-05 04:00:00,13.5058,13.5058,0,0,0,0,0,0
2014-01-05 05:00:00,13.7071,13.7071,0,0,0,0,0,0
2014-01-05 06:00:00,14.6932,14.6932,0,0,0,0,0,0
2014-01-05 07:00:00,14.9879,14.9879,0,0,0,0,0,0
2014-01-05 08:00:00,15.0458,15.0458,0,0,0,0,0,0
2014-01-05 09:00:00,15.8699,15.8699,0,0,0,0,0,0
2014-01-05 10:00:00,17.891,17.891,0,0,0,0,0,0
2014-01-05 11:00:00,17.6616,17.6616,0,0,0,0,0,0
