time,SM_forecast_1,SM_forecast_2,SM_forecast_3,SM_cleared,BM_Up_cleared,BM_Down_cleared,reg_cleared,reg_forecast_1,reg_forecast_2,reg_forecast_3,reg_vol_Up,reg_vol_Down
2014-01-01 00:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 01:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 02:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 03:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 04:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 05:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 06:00:00,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402
2014-01-01 07:00:00,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157
2014-01-01 08:00:00,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031,18.031
2014-01-01 09:00:00,16.849,16.849,16.849,16.849,16.849,16.849,16.849,16.849,16.849,16.849,16.849,16.849
2014-01-01 10:00:00,17.079,17.079,17.079,17.079,17.079,17.079,17.079,17.079,17.079,17.079,17.079,17.079
2014-01-01 11:00:00,17.598,17.598,17.598,17.598,17.598,17.598,17.598,17.598,17.598,17.598,17.598,17.598
2014-01-01 12:00:00,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166,18.166
2014-01-01 13:00:00,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2014-01-01 14:00:00,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887,18.887
2014-01-01 15:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 16:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 17:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 18:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 19:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 20:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 21:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 22:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-01 23:00:00,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864,19.864
2014-01-02 00:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 01:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 02:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 03:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 04:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 05:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 06:00:00,19.305,19.305,19.305,19.305,19.305,19.305,19.305,19.305,19.305,19.305,19.305,19.305
2014-01-02 07:00:00,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003
2014-01-02 08:00:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2014-01-02 09:00:00,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949
2014-01-02 10:00:00,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712
2014-01-02 11:00:00,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712,17.712
2014-01-02 12:00:00,17.791,17.791,17.791,17.791,17.791,17.791,17.791,17.791,17.791,17.791,17.791,17.791
2014-01-02 13:00:00,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172
2014-01-02 14:00:00,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003,19.003
2014-01-02 15:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 16:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 17:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 18:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 19:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 20:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 21:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 22:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-02 23:00:00,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955,19.955
2014-01-03 00:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 01:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 02:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 03:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 04:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 05:00:00,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179,19.179
2014-01-03 06:00:00,18.789,18.789,18.789,18.789,18.789,18.789,18.789,18.789,18.789,18.789,18.789,18.789
2014-01-03 07:00:00,19.316,19.316,19.316,19.316,19.316,19.316,19.316,19.316,19.316,19.316,19.316,19.316
2014-01-03 08:00:00,18.461,18.461,18.461,18.461,18.461,18.461,18.461,18.461,18.461,18.461,18.461,18.461
2014-01-03 09:00:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2014-01-03 10:00:00,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391
2014-01-03 11:00:00,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391,17.391
2014-01-03 12:00:00,17.504,17.504,17.504,17.504,17.504,17.504,17.504,17.504,17.504,17.504,17.504,17.504
2014-01-03 13:00:00,18.323,18.323,18.323,18.323,18.323,18.323,18.323,18.323,18.323,18.323,18.323,18.323
2014-01-03 14:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 15:00:00,19.117,19.117,19.117,19.117,19.117,19.117,19.117,19.117,19.117,19.117,19.117,19.117
2014-01-03 16:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 17:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 18:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 19:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 20:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 21:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 22:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-03 23:00:00,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885,18.885
2014-01-04 00:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 01:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 02:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 03:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 04:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 05:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 06:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 07:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 08:00:00,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079,20.079
2014-01-04 09:00:00,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981
2014-01-04 10:00:00,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981
2014-01-04 11:00:00,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981
2014-01-04 12:00:00,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981,17.981
2014-01-04 13:00:00,18.977,18.977,18.977,18.977,18.977,18.977,18.977,18.977,18.977,18.977,18.977,18.977
2014-01-04 14:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 15:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 16:00:00,21.266,21.266,21.266,21.266,21.266,21.266,21.266,21.266,21.266,21.266,21.266,21.266
2014-01-04 17:00:00,21.287,21.287,21.287,21.287,21.287,21.287,21.287,21.287,21.287,21.287,21.287,21.287
2014-01-04 18:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 19:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 20:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 21:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 22:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-04 23:00:00,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727,20.727
2014-01-05 00:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 01:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 02:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 03:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 04:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 05:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 06:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 07:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 08:00:00,23.612,23.612,23.612,23.612,23.612,23.612,23.612,23.612,23.612,23.612,23.612,23.612
2014-01-05 09:00:00,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251
2014-01-05 10:00:00,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251
2014-01-05 11:00:00,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251
2014-01-05 12:00:00,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251
2014-01-05 13:00:00,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251,19.251
2014-01-05 14:00:00,21.829,21.829,21.829,21.829,21.829,21.829,21.829,21.829,21.829,21.829,21.829,21.829
2014-01-05 15:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 16:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 17:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 18:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 19:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 20:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 21:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 22:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-05 23:00:00,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176,24.176
2014-01-06 00:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 01:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 02:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 03:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 04:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 05:00:00,21.476,21.476,21.476,21.476,21.476,21.476,21.476,21.476,21.476,21.476,21.476,21.476
2014-01-06 06:00:00,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527,21.527
2014-01-06 07:00:00,21.483,21.483,21.483,21.483,21.483,21.483,21.483,21.483,21.483,21.483,21.483,21.483
2014-01-06 08:00:00,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972,20.972
2014-01-06 09:00:00,19.806,19.806,19.806,19.806,19.806,19.806,19.806,19.806,19.806,19.806,19.806,19.806
2014-01-06 10:00:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2014-01-06 11:00:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2014-01-06 12:00:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2014-01-06 13:00:00,18.634,18.634,18.634,18.634,18.634,18.634,18.634,18.634,18.634,18.634,18.634,18.634
2014-01-06 14:00:00,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742,18.742
2014-01-06 15:00:00,21.026,21.026,21.026,21.026,21.026,21.026,21.026,21.026,21.026,21.026,21.026,21.026
2014-01-06 16:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 17:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 18:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 19:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 20:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 21:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 22:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-06 23:00:00,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388,21.388
2014-01-07 00:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 01:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 02:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 03:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 04:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 05:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 06:00:00,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277
2014-01-07 07:00:00,20.991,20.991,20.991,20.991,20.991,20.991,20.991,20.991,20.991,20.991,20.991,20.991
2014-01-07 08:00:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2014-01-07 09:00:00,20.143,20.143,20.143,20.143,20.143,20.143,20.143,20.143,20.143,20.143,20.143,20.143
2014-01-07 10:00:00,15.952,15.952,15.952,15.952,15.952,15.952,15.952,15.952,15.952,15.952,15.952,15.952
2014-01-07 11:00:00,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498
2014-01-07 12:00:00,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498,15.498
2014-01-07 13:00:00,15.921,15.921,15.921,15.921,15.921,15.921,15.921,15.921,15.921,15.921,15.921,15.921
2014-01-07 14:00:00,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766,18.766
2014-01-07 15:00:00,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277,21.277
2014-01-07 16:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 17:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 18:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 19:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 20:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 21:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 22:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-07 23:00:00,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625
2014-01-08 00:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 01:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 02:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 03:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 04:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 05:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 06:00:00,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45
2014-01-08 07:00:00,21.556,21.556,21.556,21.556,21.556,21.556,21.556,21.556,21.556,21.556,21.556,21.556
2014-01-08 08:00:00,20.835,20.835,20.835,20.835,20.835,20.835,20.835,20.835,20.835,20.835,20.835,20.835
2014-01-08 09:00:00,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671,19.671
2014-01-08 10:00:00,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356
2014-01-08 11:00:00,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356
2014-01-08 12:00:00,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356,15.356
2014-01-08 13:00:00,17.905,17.905,17.905,17.905,17.905,17.905,17.905,17.905,17.905,17.905,17.905,17.905
2014-01-08 14:00:00,20.136,20.136,20.136,20.136,20.136,20.136,20.136,20.136,20.136,20.136,20.136,20.136
2014-01-08 15:00:00,23.041,23.041,23.041,23.041,23.041,23.041,23.041,23.041,23.041,23.041,23.041,23.041
2014-01-08 16:00:00,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225
2014-01-08 17:00:00,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225,23.225
2014-01-08 18:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 19:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 20:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 21:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 22:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-08 23:00:00,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113,23.113
2014-01-09 00:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 01:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 02:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 03:00:00,22.753,22.753,22.753,22.753,22.753,22.753,22.753,22.753,22.753,22.753,22.753,22.753
2014-01-09 04:00:00,22.892,22.892,22.892,22.892,22.892,22.892,22.892,22.892,22.892,22.892,22.892,22.892
2014-01-09 05:00:00,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086
2014-01-09 06:00:00,23.369,23.369,23.369,23.369,23.369,23.369,23.369,23.369,23.369,23.369,23.369,23.369
2014-01-09 07:00:00,22.987,22.987,22.987,22.987,22.987,22.987,22.987,22.987,22.987,22.987,22.987,22.987
2014-01-09 08:00:00,22.447,22.447,22.447,22.447,22.447,22.447,22.447,22.447,22.447,22.447,22.447,22.447
2014-01-09 09:00:00,21.325,21.325,21.325,21.325,21.325,21.325,21.325,21.325,21.325,21.325,21.325,21.325
2014-01-09 10:00:00,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826
2014-01-09 11:00:00,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826
2014-01-09 12:00:00,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826,19.826
2014-01-09 13:00:00,20.195,20.195,20.195,20.195,20.195,20.195,20.195,20.195,20.195,20.195,20.195,20.195
2014-01-09 14:00:00,21.586,21.586,21.586,21.586,21.586,21.586,21.586,21.586,21.586,21.586,21.586,21.586
2014-01-09 15:00:00,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086
2014-01-09 16:00:00,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31
2014-01-09 17:00:00,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086,23.086
2014-01-09 18:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 19:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 20:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 21:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 22:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-09 23:00:00,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746,22.746
2014-01-10 00:00:00,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436
2014-01-10 01:00:00,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436
2014-01-10 02:00:00,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436
2014-01-10 03:00:00,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436
2014-01-10 04:00:00,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436
2014-01-10 05:00:00,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436,22.436
