time,SM_forecast_1,SM_forecast_2,SM_forecast_3,SM_cleared,BM_Up_cleared,BM_Down_cleared,reg_cleared,reg_forecast_1,reg_forecast_2,reg_forecast_3,reg_vol_Up,reg_vol_Down
2014-01-01 00:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 01:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 02:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 03:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 04:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 05:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 06:00:00,18.682,18.682,18.682,18.682,18.682,18.682,18.682,18.682,18.682,18.682,18.682,18.682
2014-01-01 07:00:00,18.434,18.434,18.434,18.434,18.434,18.434,18.434,18.434,18.434,18.434,18.434,18.434
2014-01-01 08:00:00,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306
2014-01-01 09:00:00,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106
2014-01-01 10:00:00,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106,17.106
2014-01-01 11:00:00,17.506,17.506,17.506,17.506,17.506,17.506,17.506,17.506,17.506,17.506,17.506,17.506
2014-01-01 12:00:00,18.071,18.071,18.071,18.071,18.071,18.071,18.071,18.071,18.071,18.071,18.071,18.071
2014-01-01 13:00:00,18.609,18.609,18.609,18.609,18.609,18.609,18.609,18.609,18.609,18.609,18.609,18.609
2014-01-01 14:00:00,19.175,19.175,19.175,19.175,19.175,19.175,19.175,19.175,19.175,19.175,19.175,19.175
2014-01-01 15:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 16:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 17:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 18:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 19:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 20:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 21:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 22:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-01 23:00:00,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167,20.167
2014-01-02 00:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 01:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 02:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 03:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 04:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 05:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 06:00:00,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599,19.599
2014-01-02 07:00:00,19.378,19.378,19.378,19.378,19.378,19.378,19.378,19.378,19.378,19.378,19.378,19.378
2014-01-02 08:00:00,19.233,19.233,19.233,19.233,19.233,19.233,19.233,19.233,19.233,19.233,19.233,19.233
2014-01-02 09:00:00,18.556,18.556,18.556,18.556,18.556,18.556,18.556,18.556,18.556,18.556,18.556,18.556
2014-01-02 10:00:00,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062
2014-01-02 11:00:00,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062
2014-01-02 12:00:00,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062
2014-01-02 13:00:00,18.449,18.449,18.449,18.449,18.449,18.449,18.449,18.449,18.449,18.449,18.449,18.449
2014-01-02 14:00:00,19.292,19.292,19.292,19.292,19.292,19.292,19.292,19.292,19.292,19.292,19.292,19.292
2014-01-02 15:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 16:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 17:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 18:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 19:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 20:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 21:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 22:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-02 23:00:00,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35
2014-01-03 00:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 01:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 02:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 03:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 04:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 05:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 06:00:00,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075,19.075
2014-01-03 07:00:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2014-01-03 08:00:00,18.743,18.743,18.743,18.743,18.743,18.743,18.743,18.743,18.743,18.743,18.743,18.743
2014-01-03 09:00:00,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656
2014-01-03 10:00:00,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656
2014-01-03 11:00:00,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656,17.656
2014-01-03 12:00:00,17.771,17.771,17.771,17.771,17.771,17.771,17.771,17.771,17.771,17.771,17.771,17.771
2014-01-03 13:00:00,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603,18.603
2014-01-03 14:00:00,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173,19.173
2014-01-03 15:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 16:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 17:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 18:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 19:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 20:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 21:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 22:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-03 23:00:00,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558,19.558
2014-01-04 00:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 01:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 02:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 03:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 04:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 05:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 06:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 07:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 08:00:00,20.503,20.503,20.503,20.503,20.503,20.503,20.503,20.503,20.503,20.503,20.503,20.503
2014-01-04 09:00:00,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396
2014-01-04 10:00:00,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396
2014-01-04 11:00:00,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396
2014-01-04 12:00:00,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396,18.396
2014-01-04 13:00:00,19.266,19.266,19.266,19.266,19.266,19.266,19.266,19.266,19.266,19.266,19.266,19.266
2014-01-04 14:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 15:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 16:00:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2014-01-04 17:00:00,21.612,21.612,21.612,21.612,21.612,21.612,21.612,21.612,21.612,21.612,21.612,21.612
2014-01-04 18:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 19:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 20:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 21:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
2014-01-04 22:00:00,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043,21.043
