time,wind_t,solar_t
1982-01-01 00:00:00,74.04539484310294,0.0
1982-01-01 01:00:00,68.87857163981782,0.0
1982-01-01 02:00:00,72.24810467279221,0.0
1982-01-01 03:00:00,78.68292640356138,0.0
1982-01-01 04:00:00,82.52889499220441,0.0
1982-01-01 05:00:00,76.95440351003751,0.0
1982-01-01 06:00:00,107.51822097120045,0.0
1982-01-01 07:00:00,284.2839451252355,0.1280660039776628
1982-01-01 08:00:00,493.08063064983946,3.418442537815313
1982-01-01 09:00:00,494.6804589718494,10.270198086889987
1982-01-01 10:00:00,489.6540850199092,16.76933495734175
1982-01-01 11:00:00,491.8711035359082,20.54831075622358
1982-01-01 12:00:00,492.3270603911686,21.07764393754598
1982-01-01 13:00:00,490.38828722263827,18.474837879777603
1982-01-01 14:00:00,484.96722983502735,12.584797768743062
1982-01-01 15:00:00,488.13787990871583,6.598111201962778
1982-01-01 16:00:00,493.9823933835909,1.77164890592558
1982-01-01 17:00:00,494.75586923980467,0.0
1982-01-01 18:00:00,494.82518955548227,0.0
1982-01-01 19:00:00,494.620991925688,0.0
1982-01-01 20:00:00,494.5442056838677,0.0
1982-01-01 21:00:00,494.07325567657404,0.0
1982-01-01 22:00:00,492.3967692338852,0.0
1982-01-01 23:00:00,494.0504602004387,0.0
1982-01-02 00:00:00,494.34767226223954,0.0
1982-01-02 01:00:00,494.58981077400813,0.0
1982-01-02 02:00:00,494.5652124737361,0.0
1982-01-02 03:00:00,493.4895684942395,0.0
1982-01-02 04:00:00,486.98793475387083,0.0
1982-01-02 05:00:00,463.9663011305933,0.0
1982-01-02 06:00:00,425.4090928583062,0.0
1982-01-02 07:00:00,344.1370741811909,0.12226236765949325
1982-01-02 08:00:00,235.88560350542136,3.689378957121263
1982-01-02 09:00:00,187.01803712651267,10.67650066707731
1982-01-02 10:00:00,166.0972396265889,16.98566887791958
1982-01-02 11:00:00,118.14896002193349,20.74361973452605
1982-01-02 12:00:00,92.7627208676776,21.51732523039381
1982-01-02 13:00:00,89.84938890265714,19.263458781614087
1982-01-02 14:00:00,100.02272456440198,13.748031188016096
1982-01-02 15:00:00,99.7152318484491,6.864547503309221
1982-01-02 16:00:00,79.85243720559076,1.7283902581320845
1982-01-02 17:00:00,53.50978581375807,0.0
1982-01-02 18:00:00,26.373471035249466,0.0
1982-01-02 19:00:00,7.080972798755244,0.0
1982-01-02 20:00:00,0.0,0.0
1982-01-02 21:00:00,0.0,0.0
1982-01-02 22:00:00,0.8829217956593417,0.0
1982-01-02 23:00:00,0.761327032158382,0.0
1982-01-03 00:00:00,0.0,0.0
1982-01-03 01:00:00,0.0,0.0
1982-01-03 02:00:00,3.9386887238850155,0.0
1982-01-03 03:00:00,18.150287945161182,0.0
1982-01-03 04:00:00,47.37959106135787,0.0
1982-01-03 05:00:00,85.88291426372139,0.0
1982-01-03 06:00:00,144.69528159890555,0.0
1982-01-03 07:00:00,258.9773268071701,0.13195112208228796
1982-01-03 08:00:00,401.64325077372047,3.2639615807665825
